"350","McKesson","nyse","MCK","MCK","0000927653","share","2026-04-25 00:16:46","2024-05-09 08:04:26","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-08-10 01:42:09","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"351","Medtronic","nyse","MDT","MDT","0001613103","share","2026-04-25 00:17:12","2024-05-09 08:21:59","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-03 18:39:11","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"352","Merck","nyse","MRK","MRK","0000310158","share","2026-04-25 00:18:16","2024-05-09 08:55:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 03:10:03","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"353","MetLife","nyse","MET","MET","0001099219","share","2026-04-25 00:19:19","2024-05-09 08:58:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-09 19:27:24","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"354","Mettler-Toledo International","nyse","MTD","MTD","0001037646","share","2026-04-25 00:20:29","2024-05-09 09:32:09","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-20 22:17:54","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"355","MGM Resorts International","nyse","MGM","MGM","0000789570","share","2026-04-25 00:21:03","2024-05-09 09:29:19","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-22 19:29:54","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"356","Microchip Technology","nasdaq","MCHP","MCHP","0000827054","share","2026-04-25 00:21:39","2024-05-09 09:52:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 06:42:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"357","Micron Technology","nasdaq","MU","MU","0000723125","share","2026-04-25 00:22:45","2024-05-09 10:43:12","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-21 18:28:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"358","Microsoft","nasdaq","MSFT","MSFT","0000789019","share","2026-04-25 00:23:11","2024-05-09 10:27:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-03-24 21:20:36","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"359","Mid-America Apartment Communities","nyse","MAA","MAA","0000912595","share","2026-04-25 00:24:16","2024-05-09 10:58:22","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-25 21:33:34","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"360","Mohawk Industries","nyse","MHK","MHK","0000851968","share","2026-04-25 00:25:06","2024-05-09 11:24:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-25 19:04:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"361","Molson Coors Brewing Company (MCBC","nyse","TAP","TAP","0000024545","share","2026-04-25 00:26:10","2024-05-09 12:04:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-21 16:59:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"362","Mondelez","nasdaq","MDLZ","MDLZ","0001103982","share","2026-04-25 00:27:13","2024-05-09 12:12:43","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-08 17:36:13","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"363","Monster Beverage","nasdaq","MNST","MNST","0000865752","share","2026-04-25 00:28:13","2024-05-09 12:58:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-02 16:56:31","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"364","Moodys","nyse","MCO","MCO","0001059556","share","2026-04-25 00:29:21","2024-05-09 13:30:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:27:20","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"365","Morgan Stanley","nyse","MS","MS","0000895421","share","2026-04-25 00:30:19","2024-05-09 13:41:52","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-28 22:14:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"366","Motorola Solutions","nyse","MSI","MSI","0000068505","share","2026-04-25 00:31:27","2024-05-09 14:29:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-06-17 13:30:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"368","Nasdaq","nasdaq","NDAQ","NDAQ","0001120193","share","2026-04-25 00:32:48","2024-05-09 15:21:03","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:33:43","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"369","National-Oilwell Varco","nyse","NOV","NOV","0001021860","share","2026-04-25 00:33:31","2024-05-09 15:27:12","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-08 05:00:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"370","NetApp","nasdaq","NTAP","NTAP","0001002047","share","2026-04-25 00:34:03","2024-05-09 16:12:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 07:24:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"371","Netflix","nasdaq","NFLX","NFLX","0001065280","share","2026-04-25 00:35:05","2024-05-09 17:07:49","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-04 01:03:24","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"372","Newell Brands","nasdaq","NWL","NWL","0000814453","share","2026-04-25 00:36:04","2024-05-09 17:29:22","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 10:38:55","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"373","Newmont Mining","nyse","NEM","NEM","0001164727","share","2026-04-25 00:37:14","2024-05-09 17:53:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-07 04:55:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"374","News Corporation","nasdaq","NWS","NWS","0001564708","share","2026-04-25 00:38:17","2024-05-09 18:44:21","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:35:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"375","NextEra Energy","nyse","NEE","NEE","0000753308","share","2026-04-25 00:39:16","2024-05-09 18:45:15","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-31 06:44:49","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"377","Nike","nyse","NKE","NKE","0000320187","share","2026-04-25 00:40:58","2024-05-09 19:26:48","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:30:48","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"378","Nisource","nyse","NI","NI","0001111711","share","2026-04-25 00:41:53","2024-05-09 20:19:07","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-25 01:03:32","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"381","Norfolk Southern","nyse","NSC","NSC","0000702165","share","2026-04-25 00:43:41","2024-05-09 21:05:14","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-10 00:04:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"382","Northern Trust","nasdaq","NTRS","NTRS","0000073124","share","2026-04-25 00:44:15","2024-05-09 21:28:17","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-22 18:57:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"383","Northrop Grumman","nyse","NOC","NOC","0001133421","share","2026-04-25 00:45:23","2024-05-09 22:05:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 04:33:22","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"384","The Mosaic","nyse","MOS","MOS","0001285785","share","2026-04-25 00:46:19","2024-05-09 22:54:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 11:07:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"385","Norwegian Cruise Line","nyse","NCLH","NCLH","0001513761","share","2026-04-25 00:47:25","2024-05-09 23:50:37","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 14:56:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"386","NRG Energy","nyse","NRG","NRG","0001013871","share","2026-04-25 00:48:32","2024-05-09 23:51:34","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 01:19:00","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"387","Nucor","nyse","NUE","NUE","0000073309","share","2026-04-25 00:49:36","2024-05-10 01:12:56","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-24 19:28:33","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"388","NVIDIA","nasdaq","NVDA","NVDA","0001045810","share","2026-04-25 00:50:36","2024-05-10 00:47:22","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-13 23:48:05","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"389","O Reilly Automotive","nasdaq","ORLY","ORLY","0000898173","share","2026-04-25 00:51:10","2024-05-10 01:41:50","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-26 01:08:40","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"390","Occidental Petroleum","nyse","OXY","OXY","0000797468","share","2026-04-25 00:51:45","2024-05-10 02:36:10","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 07:11:57","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"391","Omnicom Group","nyse","OMC","OMC","0000029989","share","2026-04-25 00:52:50","2024-05-10 03:08:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-25 21:35:21","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"392","ONEOK","nyse","OKE","OKE","0001039684","share","2026-04-25 00:53:53","2024-05-10 02:37:44","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-25 04:59:15","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"393","Oracle","nyse","ORCL","ORCL","0001341439","share","2026-04-25 00:54:59","2024-05-10 04:00:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-04-19 05:46:26","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"394","Paccar","nasdaq","PCAR","PCAR","0000075362","share","2026-04-25 00:55:59","2024-05-10 04:00:11","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-18 23:59:44","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"395","Packaging","nyse","PKG","PKG","0000075677","share","2026-04-25 00:56:57","2024-05-10 04:13:24","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 04:44:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"396","Parker Hannifin","nyse","PH","PH","0000076334","share","2026-04-25 00:58:02","2024-05-10 04:26:24","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 11:36:25","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"397","Paychex","nasdaq","PAYX","PAYX","0000723531","share","2026-04-25 00:59:07","2024-05-10 04:26:40","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-03 05:16:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"398","PayPal","nasdaq","PYPL","PYPL","0001633917","share","2026-04-25 01:00:21","2024-05-10 04:39:04","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 11:45:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"399","Pentair","nyse","PNR","PNR","0000077360","share","2026-04-25 01:01:31","2024-05-10 04:44:43","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-16 08:25:18","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"401","PepsiCo","nasdaq","PEP","PEP","0000077476","share","2026-04-25 01:02:35","2024-05-10 04:52:01","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-21 17:38:29","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"402","REVVITY, INC.","nyse","RVTY","RVTY","0000031791","share","2026-04-25 01:03:05","2024-05-10 05:04:45","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 11:51:14","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"403","Perrigo Company","nyse","PRGO","PRGO","0001585364","share","2026-04-25 01:04:13","2024-05-10 05:17:53","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-13 17:21:45","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"404","Pfizer","nyse","PFE","PFE","0000078003","share","2026-04-25 01:05:18","2024-05-10 05:18:28","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-05-03 01:17:14","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"405","Philip Morris","nyse","PM","PM","0001413329","share","2026-04-25 01:06:16","2024-05-10 05:30:57","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-08-10 02:01:58","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"406","Phillips 66","nyse","PSX","PSX","0001534701","share","2026-04-25 01:07:23","2024-05-10 05:40:02","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-08 21:36:41","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"407","Pinnacle West Capital","nyse","PNW","PNW","0000764622","share","2026-04-25 01:08:05","2024-05-10 05:44:39","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-12-09 19:32:28","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"409","PNC Financial Services Group","nyse","PNC","PNC","0000713676","share","2026-04-25 01:09:20","2024-05-10 06:03:30","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-08-02 12:02:23","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"410","PPG Industries","nyse","PPG","PPG","0000079879","share","2026-04-25 01:09:54","2024-05-10 06:17:29","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-05 02:22:13","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"411","PPL","nyse","PPL","PPL","0000922224","share","2026-04-25 01:11:07","2024-05-10 06:22:38","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-26 01:46:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"412","Principal Financial Group","nasdaq","PFG","PFG","0001126328","share","2026-04-25 01:12:05","2024-05-10 06:23:25","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-01-21 19:09:51","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"413","Procter & Gamble","nyse","PG","PG","0000080424","share","2026-04-25 01:13:11","2024-05-10 06:32:02","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-02-11 11:25:39","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"414","Progressive","nyse","PGR","PGR","0000080661","share","2026-04-25 01:13:45","2024-05-10 06:52:23","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-07-05 12:13:19","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"415","Prologis","nyse","PLD","PLD","0001045609","share","2026-04-25 01:14:43","2024-05-10 06:49:47","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-02 17:06:17","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"416","Prudential Financial","nyse","PRU","PRU","0001137774","share","2026-04-25 01:15:43","2024-05-10 07:11:15","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-10-12 02:21:59","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"417","Public Service Enterprise Group","nyse","PEG","PEG","0000788784","share","2026-04-25 01:16:46","2024-05-10 07:30:55","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-02-18 20:23:30","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"418","Public Storage","nyse","PSA","PSA","0001393311","share","2026-04-25 01:17:52","2024-05-10 07:32:54","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2024-11-13 22:29:35","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"419","PulteGroup","nyse","PHM","PHM","0000822416","share","2026-04-25 01:19:01","2024-05-10 07:54:34","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2025-06-14 06:43:08","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
"420","PVH","nyse","PVH","PVH","0000078239","share","2026-04-25 01:19:34","2024-05-10 07:57:21","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2021-11-18 00:00:00","2026-04-29 15:39:27","0","2021-11-18 00:00:00","2021-11-18 00:00:00"
