date,portfolio_value,cash,positions_value,n_positions
2008-08-26,144902.4090535741,2344.4105771941254,142557.99847638,20
2008-08-27,147437.14565848277,2376.7029449956017,145060.44271348717,20
2008-08-28,148598.6161896046,2376.7029449956017,146221.913244609,20
2008-08-29,147483.45646595242,2376.7029449956017,145106.75352095682,20
2008-09-02,143447.41104578009,2376.7029449956017,141070.70810078448,20
2008-09-03,141326.0277122171,2418.7811526532664,138907.24655956382,20
2008-09-04,138370.4468383417,2418.7811526532664,135951.66568568844,20
2008-09-05,138835.2413835488,2418.7811526532664,136416.46023089552,20
2008-09-08,137937.0922590071,2455.018575281387,135482.0736837257,20
2008-09-09,129936.71758719429,2455.018575281387,127481.6990119129,20
2008-09-10,134508.126256133,2455.018575281387,132053.1076808516,20
2008-09-11,136411.226940283,2495.2809748513764,133915.94596543163,20
2008-09-12,140166.57038940984,2495.2809748513764,137671.28941455847,20
2008-09-15,133850.3867325009,2495.2809748513764,131355.10575764952,20
2008-09-16,137237.06909939056,2495.2809748513764,134741.7881245392,20
2008-09-17,135024.07229721764,2495.2809748513764,132528.79132236628,20
2008-09-18,140118.02117323494,2495.2809748513764,137622.74019838357,20
2008-09-19,146605.22477938983,2495.2809748513764,144109.94380453846,20
2008-09-22,143851.97216945636,2495.2809748513764,141356.691194605,20
2008-09-23,140475.41379546028,2495.2809748513764,137980.1328206089,20
2008-09-24,138007.26874998363,2507.3663219080204,135499.9024280756,20
2008-09-25,139771.91952074508,2507.3663219080204,137264.55319883706,20
2008-09-26,137635.3139556672,2553.994407099086,135081.3195485681,20
2008-09-29,124742.2492781693,2553.994407099086,122188.25487107021,20
2008-09-30,129153.91306469544,2553.994407099086,126599.91865759635,20
2008-10-01,127229.31186072258,-9.094947017729282e-13,127229.31186072258,18
2008-10-02,121633.17615588038,41.72590540600219,121591.45025047439,18
2008-10-03,121183.51066599604,41.72590540600219,121141.78476059005,18
2008-10-06,119412.9055725945,41.72590540600219,119371.17966718851,18
2008-10-07,116219.21316622672,41.72590540600219,116177.48726082072,18
2008-10-08,114815.11725453738,177.4274465942647,114637.68980794313,18
2008-10-09,108732.74959727732,177.4274465942647,108555.32215068306,18
2008-10-10,111232.72509919012,177.4274465942647,111055.29765259587,18
2008-10-13,118277.73530961544,177.4274465942647,118100.30786302118,18
2008-10-14,115613.57809767177,177.4274465942647,115436.1506510775,18
2008-10-15,107147.13506937803,177.4274465942647,106969.70762278377,18
2008-10-16,112992.58157693467,177.4274465942647,112815.15413034041,18
2008-10-17,111193.60186606113,177.4274465942647,111016.17441946687,18
2008-10-20,114877.64495087498,177.4274465942647,114700.21750428072,18
2008-10-21,111289.28052264678,177.4274465942647,111111.85307605252,18
2008-10-22,107557.12204090951,177.4274465942647,107379.69459431525,18
2008-10-23,108205.80232679789,177.4274465942647,108028.37488020363,18
2008-10-24,103474.86483618074,177.4274465942647,103297.43738958648,18
2008-10-27,100592.48743214588,177.4274465942647,100415.05998555162,18
2008-10-28,106786.2113523711,177.4274465942647,106608.78390577684,18
2008-10-29,108265.81050365813,177.4274465942647,108088.38305706387,18
2008-10-30,111077.83600781873,177.4274465942647,110900.40856122447,18
2008-10-31,114122.3070327202,206.99147893049476,113915.31555378971,18
2008-11-03,114016.90053941646,206.99147893049476,113809.90906048597,18
2008-11-04,115499.1625075313,206.99147893049476,115292.17102860082,18
2008-11-05,110695.4025472341,236.53826994138686,110458.86427729271,18
2008-11-06,106728.89528918143,236.53826994138686,106492.35701924004,18
2008-11-07,107691.42682046357,236.53826994138686,107454.88855052218,18
2008-11-10,107833.72020417312,236.53826994138686,107597.18193423173,18
2008-11-11,107039.54154770556,236.53826994138686,106803.00327776418,18
2008-11-12,103130.01919382652,237.83518902409477,102892.18400480243,18
2008-11-13,109075.26340182668,237.83518902409477,108837.4282128026,18
2008-11-14,105119.70851027138,237.83518902409477,104881.87332124729,18
2008-11-17,104604.41873009087,279.51405744630597,104324.90467264457,18
2008-11-18,106580.10181470774,279.51405744630597,106300.58775726144,18
2008-11-19,102558.52654287193,325.34081043619204,102233.18573243574,18
2008-11-20,99849.04196248752,325.34081043619204,99523.70115205133,18
2008-11-21,104534.3339552028,325.34081043619204,104208.99314476662,18
2008-11-24,108639.20270843025,325.34081043619204,108313.86189799407,18
2008-11-25,107855.91049433543,367.41901809385666,107488.49147624157,18
2008-11-26,110058.09839527386,490.2356791125829,109567.86271616128,18
2008-11-28,111340.57194334317,490.2356791125829,110850.33626423059,18
2008-12-01,102632.02123581058,490.2356791125829,102141.785556698,18
2008-12-02,105273.41675298785,490.2356791125829,104783.18107387527,18
2008-12-03,106927.50217983051,490.2356791125829,106437.26650071793,18
2008-12-04,104468.96046036635,490.2356791125829,103978.72478125377,18
2008-12-05,107282.01417989722,490.2356791125829,106791.77850078464,18
2008-12-08,109608.89561296896,490.2356791125829,109118.65993385638,18
2008-12-09,106824.62273046095,506.04967406538714,106318.57305639556,18
2008-12-10,108420.18189718862,506.04967406538714,107914.13222312323,18
2008-12-11,104833.13132099947,506.04967406538714,104327.08164693408,18
2008-12-12,106552.5071537456,530.573669851893,106021.9334838937,18
2008-12-15,104619.07535810735,530.573669851893,104088.50168825546,18
2008-12-16,110034.0382247284,530.573669851893,109503.46455487651,18
2008-12-17,110109.8426713187,530.573669851893,109579.2690014668,18
2008-12-18,108745.47236142801,590.8623662560765,108154.60999517194,18
2008-12-19,109669.7611512631,590.8623662560765,109078.89878500703,18
2008-12-22,109023.69198058902,590.8623662560765,108432.82961433295,18
2008-12-23,108113.12851566619,602.9477133127203,107510.18080235347,18
2008-12-24,108856.0731388354,602.9477133127203,108253.12542552268,18
2008-12-26,110143.41073276676,602.9477133127203,109540.46301945404,18
2008-12-29,109152.14882640306,644.1751787905426,108507.97364761253,18
2008-12-30,112317.67236837372,644.1751787905426,111673.49718958318,18
2008-12-31,114219.67709034451,644.1751787905426,113575.50191155398,18
2009-01-02,113946.58642972464,0.0,113946.58642972464,6
2009-01-05,112368.07349813778,0.0,112368.07349813778,6
2009-01-06,112494.85947239153,0.0,112494.85947239153,6
2009-01-07,109277.54644769755,0.0,109277.54644769755,6
2009-01-08,109862.4187148003,0.0,109862.4187148003,6
2009-01-09,106897.30659409202,0.0,106897.30659409202,6
2009-01-12,103825.07215771113,0.0,103825.07215771113,6
2009-01-13,106468.06870498811,0.0,106468.06870498811,6
2009-01-14,104169.82863289461,0.0,104169.82863289461,6
2009-01-15,105292.84676697393,0.0,105292.84676697393,6
2009-01-16,107886.259191656,0.0,107886.259191656,6
2009-01-20,104592.09175153385,0.0,104592.09175153385,6
2009-01-21,107137.12514284939,0.0,107137.12514284939,6
2009-01-22,106145.49844810275,0.0,106145.49844810275,6
2009-01-23,107052.95944896415,0.0,107052.95944896415,6
2009-01-26,106562.75116296766,0.0,106562.75116296766,6
2009-01-27,107501.39205083527,0.0,107501.39205083527,6
2009-01-28,108149.16145091504,0.0,108149.16145091504,6
2009-01-29,107243.85765102599,0.0,107243.85765102599,6
2009-01-30,105010.477708241,0.0,105010.477708241,6
2009-02-02,103637.1905632478,0.0,103637.1905632478,6
2009-02-03,105189.24020256908,0.0,105189.24020256908,6
2009-02-04,104624.76258348813,0.0,104624.76258348813,6
2009-02-05,104936.48670584781,169.77172427405563,104766.71498157375,6
2009-02-06,106345.64289936851,169.77172427405563,106175.87117509445,6
2009-02-09,103653.90901663832,169.77172427405563,103484.13729236426,6
2009-02-10,101933.06313726438,169.77172427405563,101763.29141299032,6
2009-02-11,102290.57539025845,169.77172427405563,102120.8036659844,6
2009-02-12,102577.645044444,169.77172427405563,102407.87332016994,6
2009-02-13,100762.78973525856,169.77172427405563,100593.0180109845,6
2009-02-17,99752.7093568516,169.77172427405563,99582.93763257754,6
2009-02-18,98179.2830222606,300.9764640162873,97878.30655824431,6
2009-02-19,98440.42850289997,300.9764640162873,98139.45203888368,6
2009-02-20,98027.83499854393,300.9764640162873,97726.85853452764,6
2009-02-23,96421.96750841479,300.9764640162873,96120.9910443985,6
2009-02-24,95920.1126892311,300.9764640162873,95619.13622521481,6
2009-02-25,94819.15009865492,567.1346503505288,94252.01544830439,6
2009-02-26,98416.92199227931,567.1346503505288,97849.78734192878,6
2009-02-27,100215.847228469,567.1346503505288,99648.71257811847,6
2009-03-02,97323.85778403803,567.1346503505288,96756.7231336875,6
2009-03-03,98281.40104848104,567.1346503505288,97714.26639813051,6
2009-03-04,99990.28504516953,567.1346503505288,99423.150394819,6
2009-03-05,98186.87044457848,567.1346503505288,97619.73579422795,6
2009-03-06,97745.78927178595,567.1346503505288,97178.65462143542,6
2009-03-09,98236.0815521689,567.1346503505288,97668.94690181836,6
2009-03-10,99693.55922078308,567.1346503505288,99126.42457043254,6
2009-03-11,100954.50916278924,567.1346503505288,100387.3745124387,6
2009-03-12,103978.89437181533,567.1346503505288,103411.7597214648,6
2009-03-13,103818.99604888356,567.1346503505288,103251.86139853303,6
2009-03-16,101371.63467945856,567.1346503505288,100804.50002910802,6
2009-03-17,103449.12720754018,567.1346503505288,102881.99255718965,6
2009-03-18,104982.29776452204,606.2415302199992,104376.05623430204,6
2009-03-19,105355.35607517857,606.2415302199992,104749.11454495857,6
2009-03-20,104168.89303556048,606.2415302199992,103562.65150534049,6
2009-03-23,107308.46458945912,606.2415302199992,106702.22305923913,6
2009-03-24,105132.19328959289,606.2415302199992,104525.9517593729,6
2009-03-25,107947.33663614652,626.0559009218239,107321.28073522469,6
2009-03-26,111287.28868633487,626.0559009218239,110661.23278541304,6
2009-03-27,108571.56332009843,680.9731115863145,107890.59020851212,6
2009-03-30,104574.55611113076,680.9731115863145,103893.58299954445,6
2009-03-31,105681.52061200194,680.9731115863145,105000.54750041563,6
2009-04-01,105647.53494954116,-3.637978807091713e-12,105647.53494954116,4
2009-04-02,108834.63199183207,-3.637978807091713e-12,108834.63199183207,4
2009-04-03,109477.00938799987,-3.637978807091713e-12,109477.00938799987,4
2009-04-06,107914.24294573373,-3.637978807091713e-12,107914.24294573373,4
2009-04-07,103693.50823579499,-3.637978807091713e-12,103693.50823579499,4
2009-04-08,103828.83309205368,-3.637978807091713e-12,103828.83309205368,4
2009-04-09,105943.6066760484,-3.637978807091713e-12,105943.6066760484,4
2009-04-13,104183.13087925222,-3.637978807091713e-12,104183.13087925222,4
2009-04-14,100540.89995740846,-3.637978807091713e-12,100540.89995740846,4
2009-04-15,100238.86523720161,-3.637978807091713e-12,100238.86523720161,4
2009-04-16,103855.87128443885,-3.637978807091713e-12,103855.87128443885,4
2009-04-17,103021.79511363074,-3.637978807091713e-12,103021.79511363074,4
2009-04-20,98887.31535324435,-3.637978807091713e-12,98887.31535324435,4
2009-04-21,100474.71206163181,-3.637978807091713e-12,100474.71206163181,4
2009-04-22,103037.96395934475,-3.637978807091713e-12,103037.96395934475,4
2009-04-23,100487.47746033358,-3.637978807091713e-12,100487.47746033358,4
2009-04-24,104398.83139356917,-3.637978807091713e-12,104398.83139356917,4
2009-04-27,103100.4235067436,-3.637978807091713e-12,103100.4235067436,4
2009-04-28,102184.95595355354,-3.637978807091713e-12,102184.95595355354,4
2009-04-29,104730.39047580736,-3.637978807091713e-12,104730.39047580736,4
2009-04-30,101716.31410228854,-3.637978807091713e-12,101716.31410228854,4
2009-05-01,101852.57944210389,-3.637978807091713e-12,101852.57944210389,4
2009-05-04,104279.81088296609,-3.637978807091713e-12,104279.81088296609,4
2009-05-05,111587.39042134285,-3.637978807091713e-12,111587.39042134285,4
2009-05-06,110311.68285453199,-3.637978807091713e-12,110311.68285453199,4
2009-05-07,107702.39288136055,324.15330696460484,107378.23957439594,4
2009-05-08,109691.11377030239,324.15330696460484,109366.96046333777,4
2009-05-11,106088.6978035119,324.15330696460484,105764.54449654729,4
2009-05-12,107234.86278545292,324.15330696460484,106910.70947848831,4
2009-05-13,101163.87947464934,324.15330696460484,100839.72616768473,4
2009-05-14,101832.99002147677,324.15330696460484,101508.83671451216,4
2009-05-15,101427.45251025708,324.15330696460484,101103.29920329247,4
2009-05-18,102815.04705750065,324.15330696460484,102490.89375053604,4
2009-05-19,101513.79029953794,324.15330696460484,101189.63699257333,4
2009-05-20,100645.62628018035,324.15330696460484,100321.47297321574,4
2009-05-21,99485.22040697886,324.15330696460484,99161.06710001425,4
2009-05-22,98397.10826725507,324.15330696460484,98072.95496029046,4
2009-05-26,100944.24341471981,324.15330696460484,100620.0901077552,4
2009-05-27,99144.308757956,324.15330696460484,98820.15545099138,4
2009-05-28,101783.39310001954,324.15330696460484,101459.23979305493,4
2009-05-29,104544.08899845234,324.15330696460484,104219.93569148773,4
2009-06-01,106833.33695408778,324.15330696460484,106509.18364712317,4
2009-06-02,104189.90950984281,324.15330696460484,103865.7562028782,4
2009-06-03,101552.93621293452,324.15330696460484,101228.78290596991,4
2009-06-04,101525.26416921162,324.15330696460484,101201.110862247,4
2009-06-05,100645.81876398713,324.15330696460484,100321.66545702252,4
2009-06-08,101833.4900103313,324.15330696460484,101509.33670336669,4
2009-06-09,102727.34299303722,324.15330696460484,102403.18968607261,4
2009-06-10,101012.92285223468,324.15330696460484,100688.76954527007,4
2009-06-11,99924.57885524709,324.15330696460484,99600.42554828248,4
2009-06-12,97494.96782027025,324.15330696460484,97170.81451330564,4
2009-06-15,96367.33371771408,324.15330696460484,96043.18041074947,4
2009-06-16,95888.6763348007,324.15330696460484,95564.52302783608,4
2009-06-17,97679.02390359268,324.15330696460484,97354.87059662807,4
2009-06-18,96664.14369814977,324.15330696460484,96339.99039118516,4
2009-06-19,97924.51422176142,324.15330696460484,97600.36091479681,4
2009-06-22,93962.14962739425,324.15330696460484,93637.99632042964,4
2009-06-23,94512.31879059618,324.15330696460484,94188.16548363157,4
2009-06-24,96365.40796551965,351.3400787324145,96014.06788678723,4
2009-06-25,98742.94352891234,351.3400787324145,98391.60345017991,4
2009-06-26,96909.15666860268,442.9486220050212,96466.20804659766,4
2009-06-29,96651.47522384027,442.9486220050212,96208.52660183526,4
2009-06-30,94799.70040334525,442.9486220050212,94356.75178134024,4
2009-07-01,95128.10284835182,4260.286076902031,90867.81677144978,14
2009-07-02,92816.4647773222,4260.286076902031,88556.17870042016,14
2009-07-06,91567.87024033522,4271.03593955647,87296.83430077875,14
2009-07-07,90179.63530546994,4271.03593955647,85908.59936591347,14
2009-07-08,89869.57564434507,4271.03593955647,85598.53970478859,14
2009-07-09,89851.96265348437,4271.03593955647,85580.9267139279,14
2009-07-10,90023.21876611513,4271.03593955647,85752.18282655865,14
2009-07-13,91257.56727851945,4271.03593955647,86986.53133896297,14
2009-07-14,91562.17219027055,4271.03593955647,87291.13625071407,14
2009-07-15,95263.02031903376,4307.496770449837,90955.52354858392,14
2009-07-16,96036.7955984996,4307.496770449837,91729.29882804975,14
2009-07-17,96258.84213121173,4307.496770449837,91951.34536076189,14
2009-07-20,97800.08140503647,4307.496770449837,93492.58463458663,14
2009-07-21,97384.49728506076,4307.496770449837,93077.00051461092,14
2009-07-22,97246.83236952696,4307.496770449837,92939.33559907712,14
2009-07-23,99115.85070134781,4307.496770449837,94808.35393089797,14
2009-07-24,98878.29512305315,4307.496770449837,94570.7983526033,14
